envia Mitteldeutsche Energie AG;Roßplatz;4;6268;Querfurt;Sachsen-Anhalt;51.381351;11.601934;44
Mer Germany GmbH;Merseburgerstraße;104;6268;Querfurt;Sachsen-Anhalt;51.382271;11.619629;30
S & G Automobil GmbH;Obhäuser Weg;15;6268;Querfurt;Sachsen-Anhalt;51.38617;11.61921;22
Schubert Motors GmbH;Magdeburger Chaussee;11;6406;Bernburg;Sachsen-Anhalt;51.80947514;11.72406113;53
Stadtwerke Bernburg GmbH;Karlsplatz;0;6406;Bernburg (Saale);Sachsen-Anhalt;51.79427;11.742687;22
Stadtwerke Bernburg GmbH;Kustrenaer Straße;98;6406;Bernburg (Saale);Sachsen-Anhalt;51.782343;11.736209;44
Stadtwerke Bernburg GmbH;Zepziger Straße;0;6406;Bernburg (Saale);Sachsen-Anhalt;51.781121;11.751754;44
Stadtwerke Bernburg GmbH;Kalistraße;11;6406;Bernburg (Saale);Sachsen-Anhalt;51.77630648;11.73708902;72
Stadtwerke Bernburg GmbH;Bärstraße Parkplatz;0;6406;Bernburg (Saale);Sachsen-Anhalt;51.79319;11.733302;44
Stadtwerke Bernburg GmbH;Turmweg;4;6406;Bernburg (Saale);Sachsen-Anhalt;51.800652;11.736004;44
Stadtwerke Bernburg GmbH;Turmweg;5;6406;Bernburg (Saale);Sachsen-Anhalt;51.800507;11.737011;44
Stadtwerke Bernburg GmbH;Kalistraße;11;6406;Bernburg (Saale);Sachsen-Anhalt;51.776322;11.737184;44
Stadtwerke Bernburg GmbH;Lindenplatz;0;6406;Bernburg (Saale);Sachsen-Anhalt;51.793671;11.741063;44
Stadtwerke Bernburg GmbH;Claude-Breda-Straße;1a;6406;Bernburg (Saale);Sachsen-Anhalt;51.805908;11.697845;44
Stadtwerke Bernburg GmbH;Bahnhofstraße;0;6406;Bernburg (Saale);Sachsen-Anhalt;51.795595;11.750904;44
Stadtwerke Bernburg GmbH;Eichenweg;0;6406;Bernburg (Saale);Sachsen-Anhalt;51.780636;11.753972;44
Stadtwerke Bernburg GmbH;Am Platz der Jugend;0;6406;Bernburg (Saale);Sachsen-Anhalt;51.804538;11.738862;44
Stadtwerke Bernburg GmbH;Rheineplatz;0;6406;Bernburg (Saale);Sachsen-Anhalt;51.796415;11.744314;44
Stadtwerke Bernburg GmbH;Rheineplatz;0;6406;Bernburg (Saale);Sachsen-Anhalt;51.796373;11.744286;72
Charge-ON;Plötzetal Ost;0;6420;Könnern;Sachsen-Anhalt;51.655803;11.822067;93
Charge-ON;Plötzetal West;0;6420;Könnern;Sachsen-Anhalt;51.656181;11.818083;93
Stadt Nienburg (Saale);Johannistr.;0;6429;Nienburg (Saale);Sachsen-Anhalt;51.8363231;11.7661273;44
EnBW mobility+ AG und Co.KG ;Guestenerstr.;10;6449;Aschersleben;Sachsen-Anhalt;51.76425;11.473594;150
EnBW mobility+ AG und Co.KG ;Güstenerstr;19c;6449;Aschersleben;Sachsen-Anhalt;51.767763;11.484102;150
EnBW mobility+ AG und Co.KG ;Güstenerstr;19c;6449;Aschersleben;Sachsen-Anhalt;51.767763;11.484102;300
Stadtwerke Aschersleben GmbH;Magdeburger Strasse;22a;6449;Aschersleben;Sachsen-Anhalt;51.758889;11.449863;44
Stadtwerke Aschersleben GmbH;Düsteres Tor;2;6449;Aschersleben;Sachsen-Anhalt;51.754573;11.453623;44
Stadtwerke Aschersleben GmbH;Oberstrasse;60;6449;Aschersleben;Sachsen-Anhalt;51.759053;11.472237;22
Stadtwerke Aschersleben GmbH;Kopernikusstrasse;10;6449;Aschersleben;Sachsen-Anhalt;51.7632925;11.46610417;22
Stadtwerke Aschersleben GmbH;Geschwister-Scholl-Strasse;0;6449;Aschersleben;Sachsen-Anhalt;51.758982;11.456848;44
Stadtwerke Aschersleben GmbH;Klopstockstrasse;24;6449;Aschersleben;Sachsen-Anhalt;51.763973;11.461867;44
Schubert Motors GmbH;OttoStraße;5;6449;Aschersleben;Sachsen-Anhalt;51.76999226;11.486023;22
Autodienst Jahnsmüller GmbH;Ottostrasse;1;6449;Aschersleben;Sachsen-Anhalt;51.76925613;11.48509364;22
S & G Automobil GmbH;Daimlerstraße;1;6449;Aschersleben;Sachsen-Anhalt;51.76945328;11.4829689;22
S & G Automobil GmbH;Daimlerstraße;1;6449;Aschersleben;Sachsen-Anhalt;51.76952363;11.48299037;22
EnBW mobility+ AG und Co.KG ;Schillerstraße;15;39218;Schönebeck;Sachsen-Anhalt;52.01673;11.73472;98
Stadtwerke Schoenebeck GmbH;Dr.-Tolberg-Straße;33;39218;Schönebeck;Sachsen-Anhalt;52.00145;11.72709;44
Autocenter Gottschalk GmbH & Co. KG;Magdeburger Str.;222;39218;Schönebeck (Elbe);Sachsen-Anhalt;52.016131;11.712679;13.2
Autocenter Gottschalk GmbH & Co. KG;Magdeburger Str.;222;39218;Schönebeck (Elbe);Sachsen-Anhalt;52.016131;11.712679;13.2
Charge-ON;Markt;13;39240;Calbe;Sachsen-Anhalt;51.90295;11.77598;44
EnBW mobility+ AG und Co.KG ;Förderstedterstr.;7;39418;Staßfurt;Sachsen-Anhalt;51.86377;11.59708;140
Stadtwerke Staßfurt GmbH;Neumarkt;0;39418;Staßfurt;Sachsen-Anhalt;51.854115;11.582408;110
Stadtwerke Staßfurt GmbH;Neumarkt;0;39418;Staßfurt;Sachsen-Anhalt;51.854116;11.582462;110
Stadtwerke Staßfurt GmbH;Am Heidfuchsberg;1;39443;Staßfurt;Sachsen-Anhalt;51.896972;11.692549;98
Stadtwerke Staßfurt GmbH;Am Heidfuchsberg;1;39443;Staßfurt;Sachsen-Anhalt;51.897013;11.691842;98
Charge-ON;Markt;3;39539;Havelberg;Sachsen-Anhalt;52.825029;12.074925;44
EnBW mobility+ AG und Co.KG ;Clausewitzstrasse;6;39576;Stendal;Sachsen-Anhalt;52.607658;11.840939;150
EnBW mobility+ AG und Co.KG ;Clausewitzstrasse;6;39576;Stendal;Sachsen-Anhalt;52.607658;11.840939;300
Charge-ON;Fabrikstraße;1;39576;Stendal;Sachsen-Anhalt;52.604368;11.867295;33
Charge-ON;Hinter der Mühle;1;39576;Stendal;Sachsen-Anhalt;52.606232;11.869134;22
Charge-ON;Osterburger Str.;25;39576;Stendal;Sachsen-Anhalt;52.615828;11.849108;44
Stadtwerke - Altmärkische Gas-. Wasser- und Elektrizitätswerke GmbH Stendal;Fabrikstraße;0;39576;Stendal;Sachsen-Anhalt;52.604319;11.867233;44
Stadtwerke - Altmärkische Gas-. Wasser- und Elektrizitätswerke GmbH Stendal;Stadtseeallee;1;39576;Stendal;Sachsen-Anhalt;52.604217;11.853176;44
Stadtwerke - Altmärkische Gas-. Wasser- und Elektrizitätswerke GmbH Stendal;Arneburger Straße;24;39576;Stendal;Sachsen-Anhalt;52.615406;11.866766;72
Stadtwerke - Altmärkische Gas-. Wasser- und Elektrizitätswerke GmbH Stendal;Arneburger Straße;24;39576;Stendal;Sachsen-Anhalt;52.615406;11.866766;44
Charge-ON;Notpforte;2a;39590;Tangermünde;Sachsen-Anhalt;52.541709;11.969626;44
Charge-ON;Grete-Minde-Straße;1A;39590;Tangermünde;Sachsen-Anhalt;52.54442;11.975094;44
Markus Goltz Naturstein;Märsche;2;39615;Seehausen Altmark Hansestadt;Sachsen-Anhalt;52.973195;11.736808;50
Charge-ON;Hohenwulscher Bahnhof;1;39629;Bismark;Sachsen-Anhalt;52.667327;11.594808;33
envia Mitteldeutsche Energie AG;Lindenallee;11;6773;Gräfenhainichen;Sachsen-Anhalt;51.731721;12.448718;44
Q1 Energie AG;Dessauer Straße;47;6786;Oranienbaum-Wörlitz;Sachsen-Anhalt;51.80189;12.39261;150
Hotel Fichtenbreite;Fichtenbreite;5;6869;Coswig;Sachsen-Anhalt;51.887723;12.405792;22
TOTAL Deutschland GmbH;Sandbreite;1;6869;Coswig;Sachsen-Anhalt;51.888974;12.403429;350
TOTAL Deutschland GmbH;Sandbreite;1;6869;Coswig;Sachsen-Anhalt;51.888974;12.403429;350
TOTAL Deutschland GmbH;Sandbreite;1;6869;Coswig;Sachsen-Anhalt;51.888974;12.403429;350
TOTAL Deutschland GmbH;Sandbreite;1;6869;Coswig;Sachsen-Anhalt;51.888974;12.403429;350
Stadtwerke Lutherstadt Wittenberg GmbH;Am Hauptbahnhof;0;6886;Lutherstadt Wittenberg;Sachsen-Anhalt;51.86766;12.66042;44
Stadtwerke Lutherstadt Wittenberg GmbH;Wilhelm-Weber-Str.;4;6886;Lutherstadt Wittenberg;Sachsen-Anhalt;51.8651;12653;44
Stadtwerke Lutherstadt Wittenberg GmbH;Elbstraße;3;6886;Lutherstadt Wittenberg;Sachsen-Anhalt;51865;12.6428;44
Stadtwerke Lutherstadt Wittenberg GmbH;Schloßplatz;1d;6886;Lutherstadt Wittenberg;Sachsen-Anhalt;51.8655;12.6395;44
Stadtwerke Lutherstadt Wittenberg GmbH;Lutherstr.;56;6886;Lutherstadt Wittenberg;Sachsen-Anhalt;51871;12.6433;44
Lidl Dienstleistung GmbH & Co. KG;Berliner Chaussee;13;6886;Wittenberg;Sachsen-Anhalt;51.88048;12.65407;97
Autohaus Müller Wittenberg GmbH;Dessauer Str.;9;6886;Wittenberg;Sachsen-Anhalt;51.865679;12.616745;22
Autohaus Wittenberg GmbH;Nussbaumweg;13;6886;Lutherstadt Wittenberg;Sachsen-Anhalt;51.872227;12.616619;39.6
envia Mitteldeutsche Energie AG;Markt;4;6895;Zahna-Elster;Sachsen-Anhalt;51.827623;12.826586;44
Stadtwerke Lutherstadt Wittenberg GmbH;Westendstr.;32;6895;Zahna-Elster;Sachsen-Anhalt;51.913268;12.780153;44
envia Mitteldeutsche Energie AG;Lindenstraße;10;6905;Bad Schmiedeberg;Sachsen-Anhalt;51.684733;12.731246;44
Autoreparatur Schöne;Am Gorrenberg;28;6917;Jessen/Elster;Sachsen-Anhalt;51.798389;12.980111;22
Autoreparatur Schöne;Am Gorrenberg;28;6917;Jessen/Elster;Sachsen-Anhalt;51.798389;12.980111;22
EnBW mobility+ AG und Co.KG ;Emil-von-Behring-Str.;3;22541;Brunsbüttel;Schleswig-Holstein;53.90075;9.12262;150
Sun Island Sonnenstudio / Einzelunternehmen;Westerstr.;6;25693;St.Michaelisdonn;Schleswig-Holstein;53.98713344;9.113849848;22
Stadtwerke Heide GmbH;Nordermarkt;5;25704;Meldorf;Schleswig-Holstein;54.090903;9.072199;22
Lidl Dienstleistung GmbH & Co. KG;Altentreptower Str.;2;25704;Meldorf;Schleswig-Holstein;54.05459;9.03555;92
Charge-ON;Jungferstieg;13;25704;Meldorf;Schleswig-Holstein;54.09002;9.06916;44
Charge-ON;Altentreptower Straße;6;25704;Meldorf;Schleswig-Holstein;54.098052;9.064756;44
Charge-ON;Jungfernstieg;13;25704;Meldorf;Schleswig-Holstein;54.09002;9.06916;44
Charge-ON;Holzmarkt;1a;25712;Burg;Schleswig-Holstein;53.99795;9.26293;33
Gemeinde Eddelak;Theeberg;29;25712;Eddelak;Schleswig-Holstein;53.9526;9.1569;44
Gemeinde Eddelak;Am Sportplatz;0;25712;Eddelak;Schleswig-Holstein;53.9599;9.1508;44
Wintershall Dea Deutschland AG;Schwienskoop;2;25718;Friedrichskoog;Schleswig-Holstein;54.01902;8.869116;44
Allego GmbH;Fritz-Thiedemann- Ring;40;25746;Heide;Schleswig-Holstein;54.17727;9.092317;93
Stadtwerke Heide GmbH;Postelweg;1;25746;Heide;Schleswig-Holstein;54.19361111;9.091944444;44
Stadtwerke Heide GmbH;Rüsdorfer Straße;1;25746;Heide;Schleswig-Holstein;54.19555556;9.100555556;44
Stadtwerke Heide GmbH;Stettiner Straße;30;25746;Heide;Schleswig-Holstein;54.19361111;9.109166667;44
Stadtwerke Heide GmbH;Gartenweg;29;25746;Heide;Schleswig-Holstein;54.198056;9.080833;22
Stadtwerke Heide GmbH;Markt;59;25746;Heide;Schleswig-Holstein;54.195278;9.091944;22
Stadtwerke Heide GmbH;Lise-Meitner-Str;01. Mrz;25746;Heide;Schleswig-Holstein;54.1943246;9.1227282;22
Stadtwerke Heide GmbH;Fritz-Thiedemann-Ring;39;25746;Heide;Schleswig-Holstein;54.175921;9.092673;44
Stadtwerke Heide GmbH;Markt;24-26;25746;Heide;Schleswig-Holstein;54.193436;9.093271;22
Stadtwerke Heide GmbH;Markt;24-26;25746;Heide;Schleswig-Holstein;54.193436;9.093271;22
Stadtwerke Heide GmbH;Fritz-Thiedemann-Ring;20;25746;Heide;Schleswig-Holstein;54.195946;9.121534;44
Stadtwerke Heide GmbH;Fritz-Thiedemann-Ring;20;25746;Heide;Schleswig-Holstein;54.195946;9.121534;44
Stadtwerke Heide GmbH;Postelweg;1;25746;Heide;Schleswig-Holstein;54.193042;9.092068;44
Stadtwerke Heide GmbH;Landvoigt-Johannsen-Straße;61;25746;Heide;Schleswig-Holstein;54.201802;9.11461;44
Stadtwerke Heide GmbH;Teichkoppel;12;25746;Heide;Schleswig-Holstein;54.197534;9.122208;44
May & Olde GmbH;Süderdamm;2;25746;Heide;Schleswig-Holstein;54.198344;9.125458;44
Comfortcharge GmbH;Am Kleinbahnhof;26-30;25746;Heide;Schleswig-Holstein;54.19892;9.10044;150
EnBW mobility+ AG und Co.KG ;Hafentörn;2;25761;Büsum;Schleswig-Holstein;54.137559;8.874535;150
Charge-ON;Neuenkoog;1;25761;Büsum;Schleswig-Holstein;54.14137;8.84373;44
Charge-ON;Nordseestr.;0;25761;Büsum;Schleswig-Holstein;54.133918;8.845005;44
Charge-ON;Heider Straße;4;25761;Büsum;Schleswig-Holstein;54.1387;8.87345;44
Charge-ON;Fischereihafen;1;25761;Büsum;Schleswig-Holstein;54.12947;8.86708;44
Charge-ON;Hohenzollerstraße;15;25761;Büsum;Schleswig-Holstein;54.129217;8.855977;44
Charge-ON;Westerstraße;30;25761;Büsum;Schleswig-Holstein;54.131845;8.85609;22
Charge-ON;Westerstraße;30;25761;Büsum;Schleswig-Holstein;54.131897;8.856138;22
Flugplatz Heide Büsum GmbH;Am Flugplatz;7;25761;Oesterdeichstrich;Schleswig-Holstein;54.153474;8.895143;22
Hotel Dorfkrug Büsum GmbH & Co. KG;Alte Dorfstraße;13;25761;Büsum;Schleswig-Holstein;54.132206;8.859006;120
Hotel Dorfkrug Büsum GmbH & Co. KG;Alte Dorfstraße;4;25761;Büsum;Schleswig-Holstein;54.131663;8.859033;50
Stadtwerke Heide GmbH;Dohrnstraße;1;25764;Wesselburen;Schleswig-Holstein;54.21525;8.922632;22
Stadtwerke Heide GmbH;Markt;5;25764;Wesselburen;Schleswig-Holstein;54.212048;8.922101;44
Charge-ON;Ahornweg;1;25764;Norddeich;Schleswig-Holstein;54.21738;8.89843;44
Charge-ON;Blauort;11;25764;Wesselburen;Schleswig-Holstein;54.210577;8.921203;44
Charge-ON;Dorfstraße;28;25764;Wesselburener Deichhausen;Schleswig-Holstein;54.175073;8.936176;44
Charge-ON;Blauort ;11;25764;Wesselburen;Schleswig-Holstein;54.210577;8.921203;44
Charge-ON;Hauptstr. ;52;25764;Süderdeich;Schleswig-Holstein;54.2008;8909;44
Charge-ON;Blauort ;11;25764;Wesselburen;Schleswig-Holstein;54.210577;8.921203;44
Charge-ON;Dorfstraße;28;25764;Wesselburener Deichhausen;Schleswig-Holstein;54.175073;8.936176;44
Charge-ON;Hauptstr.;52;25764;Süderdeich;Schleswig-Holstein;54.2008;8909;44
Charge-ON;Blauort;11;25764;Wesselburen;Schleswig-Holstein;54.210577;8.921203;44
Charge-ON;Dorfstraße ;28;25764;Wesselburener Deichhausen;Schleswig-Holstein;54.175073;8.936176;44
Charge-ON;Hauptstr. ;52;25764;Süderdeich;Schleswig-Holstein;54.2008;8909;44
Charge-ON;Blauort;11;25764;Wesselburen;Schleswig-Holstein;54.210577;8.921203;44
Stadtwerke Heide GmbH;Kapellenplatz;3;25767;Albersdorf;Schleswig-Holstein;54.147639;9.28279;44
Charge-ON;Bürgermeister-Golz-Platz;2;25767;Albersdorf;Schleswig-Holstein;54.14539;9.28354;44
Stadtwerke Heide GmbH;Nordbahnhofstraße;7;25774;Lunden;Schleswig-Holstein;54.331918;9.025721;44
Stadtwerke Heide GmbH;Dorfstraße;72;25776;Sankt Annen;Schleswig-Holstein;54.352236;9.0749;44
GP JOULE Connect GmbH;Hauptstrasse;20;25779;Fedderingen;Schleswig-Holstein;54.283528;9.132528;22
GP JOULE Connect GmbH;Hauptstrasse;20;25779;Fedderingen;Schleswig-Holstein;54.2835;9.132639;22
GP JOULE Connect GmbH;Hauptstrasse;20;25779;Fedderingen;Schleswig-Holstein;54.283528;9.132361;99
GP JOULE Connect GmbH;Apeldör;2;25779;Hennstedt;Schleswig-Holstein;54.27868;9.195554;44
GP JOULE Connect GmbH;Apeldör;2;25779;Hennstedt;Schleswig-Holstein;54.27868;9.195554;22
Eider-Treene-Sorge GmbH;Kirchenstr.;7;25779;Hennstedt;Schleswig-Holstein;54.2836;9.16695;22
Stadtwerke Heide GmbH;Heider Str.;22;25782;Tellingstedt;Schleswig-Holstein;54.218614;9.274603;44
Charge-ON;Hauptstr.;0;25782;Tellingstedt;Schleswig-Holstein;54.22042;9.28215;44
Charge-ON;Hauptstr.;0;25782;Tellingstedt;Schleswig-Holstein;54.22042;9.28215;44
Charge-ON;Hauptstr.;0;25782;Tellingstedt;Schleswig-Holstein;54.22042;9.28215;44
Laue Festgarderobe;Rendsburger Str.;51;25782;Tellingstedt;Schleswig-Holstein;54.219657;9.296646;22
Stadtwerke Heide GmbH;Bundesstr. 5 Nr.;11;25795;Weddingstedt;Schleswig-Holstein;54.237167;9.085722;44
Stadtwerke Heide GmbH;Schwarzer Weg;9;25797;Wöhrden;Schleswig-Holstein;54.163768;8.997439;22
EnBW mobility+ AG und Co.KG ;Südring;62;21465;Wentorf;Schleswig-Holstein;53.487952;10.269498;98
ewerk Sachsenwald GmbH;Am Casinopark;14;21465;Wentorf;Schleswig-Holstein;53.488907;10.253527;44
ewerk Sachsenwald GmbH;Hauptstraße;9;21465;Wentorf;Schleswig-Holstein;53.493031;10.25317;44
ewerk Sachsenwald GmbH;Immneberg;1;21465;Wentorf;Schleswig-Holstein;53.489396;10.271257;44
ewerk Sachsenwald GmbH;Sachsenring;4;21465;Reinbek;Schleswig-Holstein;53.487522;10.250309;44
ewerk Sachsenwald GmbH;Stettiner Straße;2a;21465;Wentorf;Schleswig-Holstein;53.4969;10.26029;44
VersorgungsBetriebe Elbe GmbH;Hamburger Straße;09. Nov;21481;Lauenburg / Elbe;Schleswig-Holstein;53.373785;10.552642;44
VersorgungsBetriebe Elbe GmbH;Alter Bahnhof;1;21481;Lauenburg / Elbe;Schleswig-Holstein;53.370041;10.566966;44
Lidl Dienstleistung GmbH & Co. KG;Hamburgerstraße;47;21481;Lauenburg;Schleswig-Holstein;53.3739462;10.5480332;44
Vereinigte Stadtwerke GmbH;Lauenburger Straße;21;21493;Schwarzenbek;Schleswig-Holstein;53.501704;10.482877;44
Kreis Herzogtum Lauenburg. Gebietskörperschaft;Kesselflickerstraße;2;21493;Elmenhorst;Schleswig-Holstein;53.531512;10.514628;22
Charge-ON;Hans-Koch-Ring;8;21493;Schwarzbeck;Schleswig-Holstein;53.51255;10.497984;72
Charge-ON;Compestraße bei;10;21493;Schwarzenbek;Schleswig-Holstein;53.504079;10.478891;44
Charge-ON;Möllner Straße;42;21493;Schwarzenbek;Schleswig-Holstein;53.510095;10.487616;44
Charge-ON;Müllerweg;2;21493;Schwarzenbek;Schleswig-Holstein;53.509842;10.4827;44
Charge-ON;Hans-Koch Ring;8;21493;Schwarzenbek;Schleswig-Holstein;53.512544;10.478891;72
Stadtwerke Geesthacht GmbH;Norderstr.;0;21502;Geesthacht;Schleswig-Holstein;53.434083;10.372365;44
Stadtwerke Geesthacht GmbH;Berliner Str.;0;21502;Geesthacht;Schleswig-Holstein;53.436204;10.374024;44
Stadtwerke Geesthacht GmbH;Elbuferstr.;0;21502;Geesthacht;Schleswig-Holstein;53.402268;10.426554;22
Stadtwerke Geesthacht GmbH;Brandrieter Weg;0;21502;Geesthacht;Schleswig-Holstein;53.430364;10.376584;22
Stadtwerke Geesthacht GmbH;Querstr.;0;21502;Geesthacht;Schleswig-Holstein;53.437803;10.366397;22
Kreis Herzogtum Lauenburg. Gebietskörperschaft;Otto-Brügmann-Str.;8;21502;Geesthacht;Schleswig-Holstein;53.431702;10.378398;22
Autohaus Siemers GmbH & Co.KG;Geesthachter Str.;72-74;21502;Geesthacht;Schleswig-Holstein;53.44359;10.362934;39.6
Autohaus Siemers GmbH & Co.KG;Geesthachter Straße;72-74;21502;Geesthacht;Schleswig-Holstein;53.443408;10.361984;13.2
FAMILA-Warenhaus Lübeck GmbH & Co. KG;Spandauer Straße;31;21502;Geesthacht;Schleswig-Holstein;53.432495;10.34185;100
Charge-ON;Lauenburger Strasse;33;21514;Büchen;Schleswig-Holstein;53.47449;10.62269;22
Charge-ON;Lauenburger Strasse;33;21514;Büchen;Schleswig-Holstein;53.47449;10.62269;22
ewerk Sachsenwald GmbH;An der Bille;9;21521;Aumühle;Schleswig-Holstein;53.526496;10.304689;44
ewerk Sachsenwald GmbH;Kastanienallee;15;21521;Wohltorf;Schleswig-Holstein;53.52122;10.27758;44
Vereinigte Stadtwerke GmbH;Lübecker Straße;6c;23628;Krummesse;Schleswig-Holstein;53.781707;10.642045;44
Vereinigte Stadtwerke GmbH;Bergstraße;12;23879;Möllb;Schleswig-Holstein;53.627303;10.689797;44
Vereinigte Stadtwerke GmbH;Waldhallenweg;11;23879;Mölln;Schleswig-Holstein;53.621997;10.705946;44
Vereinigte Stadtwerke GmbH;Dorothea-Erxleben-Straße;7;23879;Mölln;Schleswig-Holstein;53.610825;10.696723;44
Vereinigte Stadtwerke GmbH;Brauerstraße;8;23879;Mölln;Schleswig-Holstein;53.623657;10.684742;44
Vereinigte Stadtwerke GmbH;Sitzkrüger Moor;2a;23879;Mölln;Schleswig-Holstein;53.64054;10.695074;150
Vereinigte Stadtwerke GmbH;Hindenburgstraße;13-15;23879;Mölln;Schleswig-Holstein;53.623572;10.695421;44
Vereinigte Stadtwerke GmbH;Hauptstraße;150;23879;Mölln;Schleswig-Holstein;53.630526;10.693503;22
EnBW mobility+ AG und Co.KG ;Grambeker Weg;11;23879;Mölln;Schleswig-Holstein;53.622641;10.682439;98
Ing.W. Riemer GmbH & CO KG;Alt-Möllner-Str.;14-18;23879;Mölln;Schleswig-Holstein;53.6241;10.679586;50
EDEKA Süllau;Grambeker Weg;45;23879;Mölln;Schleswig-Holstein;53.613174;10.678305;44
Vereinigte Stadtwerke GmbH;Hauptstraße;75a;23898;Sandesneben;Schleswig-Holstein;53.688562;10.487265;44
Vereinigte Stadtwerke GmbH;Schulweg;4;23898;Labenz;Schleswig-Holstein;53.711303;10.525257;22
Charge-ON;Gudow Nord;0;23899;Gudow;Schleswig-Holstein;53.520922;10.806497;93
Charge-ON;Gudow Süd;0;23899;Gudow;Schleswig-Holstein;53.520471;10.804038;93
Vereinigte Stadtwerke GmbH;Unter den Linden;1;23909;Ratzeburg;Schleswig-Holstein;53.699647;10.770292;44
Vereinigte Stadtwerke GmbH;Schweriner Straße;90;23909;Ratzeburg;Schleswig-Holstein;53.691097;10.80493;44
EnBW mobility+ AG und Co.KG ;Bahnhofsallee;40-42;23909;Ratzeburg;Schleswig-Holstein;53.699656;10.741201;150
Kreis Herzogtum Lauenburg. Gebietskörperschaft;Barlachstraße;2;23909;Ratzeburg;Schleswig-Holstein;53.698133;10.772729;22
Vereinigte Stadtwerke GmbH;Oldesloer Straße;1;23919;Berkenthin;Schleswig-Holstein;53.734064;10.643445;44
Lidl Dienstleistung GmbH & Co. KG;Kentangente;2;24493;Schwarzenbek;Schleswig-Holstein;53.50417;10.488752;44
GP JOULE Connect GmbH;Cecilienkoog;16;25281;Reußenköge;Schleswig-Holstein;54.58557;8.92323;48.7
Allego GmbH;Deichstraße;20;25813;Husum;Schleswig-Holstein;54.476746;9.042594;93
Stadtwerke Husum GmbH;Am Binnenhafen;1;25813;Husum;Schleswig-Holstein;54.4746933;9.0502722;22
Stadtwerke Husum GmbH;Marktstraße;6;25813;Husum;Schleswig-Holstein;54.4841;9.0470899;22
Stadtwerke Husum GmbH;Simonsberger Strasse;22;25813;Südermarsch;Schleswig-Holstein;54.439131;9.044155;50
Stadtwerke Husum GmbH;Lundenbergweg;3;25813;Simonsberg;Schleswig-Holstein;54.454281;8.966371;22
Stadtwerke Husum GmbH;Am Binnenhafen;5;25813;Husum;Schleswig-Holstein;54.473217;9.049106;22
Stadtwerke Husum GmbH;Am Binnenhafen;5;25813;Husum;Schleswig-Holstein;54.473217;9.049106;22
Stadtwerke Husum GmbH;Großstraße;15-17;25813;Husum;Schleswig-Holstein;54.478233;9.048444;22
Stadtwerke Husum GmbH;Großstraße;15-17;25813;Husum;Schleswig-Holstein;54.478234;9.048696;22
Stadtwerke Husum GmbH;Großstraße;15-17;25813;Husum;Schleswig-Holstein;54.478234;9.048696;22
Nord-Ostsee Automobile GmbH & Co. KG;Schleswiger Chaussee;98;25813;Husum;Schleswig-Holstein;54.483186;9.08395;22
GP JOULE Connect GmbH;Am Messeplatz;7;25813;Husum;Schleswig-Holstein;54.4944;9.08853;44
GP JOULE Connect GmbH;Am Messeplatz;7;25813;Husum;Schleswig-Holstein;54.4944;9.08853;44
GP JOULE Connect GmbH;Am Messeplatz;7;25813;Husum;Schleswig-Holstein;54.4944;9.08853;44
Autohaus Karl Raudzus & Söhne GmbH & Co. KG;Bredstedter Str.;02. Aug;25813;Husum;Schleswig-Holstein;54.485875;9.046106;22
hagebaumarkt husum GmbH u. Co. KG;Siemensstr.;30;25813;Husum;Schleswig-Holstein;54.49189;9.07561;44
GP JOULE Connect GmbH;Cecilienkoog;16;25821;Reußenköge;Schleswig-Holstein;54.585734;8.923624;30
GP JOULE Connect GmbH;Cecilienkoog;16;25821;Reußenköge;Schleswig-Holstein;54.58557;8.92323;36.8
GP JOULE Connect GmbH;Cecilienkoog;16;25821;Reußenköge;Schleswig-Holstein;54.585734;8.923624;27.68
GP JOULE Connect GmbH;Cecilienkoog;16;25821;Reußenköge;Schleswig-Holstein;54.585734;8.923624;27.68
GP JOULE Connect GmbH;Cecilienkoog;16;25821;Reußenköge;Schleswig-Holstein;54.585734;8.923624;27.68
GP JOULE Connect GmbH;Cecilienkoog;16;25821;Reußenköge;Schleswig-Holstein;54.585734;8.923624;27.68
GP JOULE Connect GmbH;Cecilienkoog;16;25821;Reußenköge;Schleswig-Holstein;54.585734;8.923624;27.68
GP JOULE Connect GmbH;Cecilienkoog;16;25821;Reußenköge;Schleswig-Holstein;54.585734;8.923624;34.6
GP JOULE Connect GmbH;Cecilienkoog;16;25821;Reußenköge;Schleswig-Holstein;54.585734;8.923624;34.6
GP JOULE Connect GmbH;Lornsenstraße;13;25821;Bredstedt;Schleswig-Holstein;54.620686;8.971005;22
GP JOULE Connect GmbH;Lornsenstraße;13;25821;Bredstedt;Schleswig-Holstein;54.620686;8.971005;22
Charge-ON;Husumer Straße;10;25821;Breklum;Schleswig-Holstein;54.600646;8.985784;44
Hans Carstens GmbH;Husumer Str.;50;25821;Breklum;Schleswig-Holstein;54.608093;8.980671;39.6
GP JOULE Connect GmbH;Cecilienkoog;16;25822;Reußenköge;Schleswig-Holstein;54.585734;8.923624;30
Charge-ON;Wittendüner Allee;19;25826;St. Peter-Ording;Schleswig-Holstein;54.302159;8.655393;11
Stadtwerke Husum GmbH;Am Markt;2;25832;Tönning;Schleswig-Holstein;54.31681;8.94069;22
GP JOULE Connect GmbH;Herrengraben;4;25832;Tönning;Schleswig-Holstein;54.315556;8.940385;22
